,2025-05-31,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29
Treasury Shares Number,307309472.0,308054675.0,309025941.0,308513185.0,309238581.0,
Ordinary Shares Number,865204146.0,864458943.0,863487677.0,864000433.0,863275037.0,
Share Issued,1172513618.0,1172513618.0,1172513618.0,1172513618.0,1172513618.0,
Net Debt,6600000000.0,7313000000.0,7198000000.0,8230000000.0,8210000000.0,
Total Debt,29034000000.0,30134000000.0,30708000000.0,32852000000.0,32676000000.0,
Tangible Book Value,-15544000000.0,-15410000000.0,-18070000000.0,-18032000000.0,-15014000000.0,
Invested Capital,14549000000.0,15125000000.0,17997000000.0,19995000000.0,22555000000.0,
Working Capital,-10257000000.0,-10348000000.0,-9975000000.0,-8618000000.0,-8697000000.0,
Net Tangible Assets,-15544000000.0,-15410000000.0,-18070000000.0,-18032000000.0,-15014000000.0,
Capital Lease Obligations,21668000000.0,22119000000.0,22651000000.0,23303000000.0,23763000000.0,
Common Stock Equity,7183000000.0,7110000000.0,9940000000.0,10446000000.0,13642000000.0,
Total Capitalization,14120000000.0,13719000000.0,17551000000.0,18490000000.0,21049000000.0,
Total Equity Gross Minority Interest,7319000000.0,7256000000.0,11272000000.0,12181000000.0,15430000000.0,
Minority Interest,136000000.0,146000000.0,1332000000.0,1735000000.0,1788000000.0,
Stockholders Equity,7183000000.0,7110000000.0,9940000000.0,10446000000.0,13642000000.0,
Gains Losses Not Affecting Retained Earnings,-2778000000.0,-2980000000.0,-2971000000.0,-2897000000.0,-2894000000.0,
Other Equity Adjustments,-2778000000.0,-2980000000.0,-2971000000.0,-2897000000.0,-2894000000.0,
Treasury Stock,20461000000.0,20498000000.0,20544000000.0,20662000000.0,20686000000.0,
Retained Earnings,19832000000.0,20007000000.0,22861000000.0,23348000000.0,26571000000.0,
Additional Paid In Capital,10578000000.0,10569000000.0,10582000000.0,10645000000.0,10639000000.0,
Capital Stock,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,
Common Stock,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,62087000000.0,62960000000.0,67264000000.0,68856000000.0,67555000000.0,
Total Non Current Liabilities Net Minority Interest,36129000000.0,36375000000.0,39811000000.0,41903000000.0,42521000000.0,
Other Non Current Liabilities,3196000000.0,3170000000.0,4837000000.0,5735000000.0,6624000000.0,
Non Current Accrued Expenses,5527000000.0,5757000000.0,5982000000.0,6008000000.0,5890000000.0,
Non Current Deferred Liabilities,1234000000.0,1114000000.0,1119000000.0,1195000000.0,1221000000.0,
Non Current Deferred Taxes Liabilities,1234000000.0,1114000000.0,1119000000.0,1195000000.0,1221000000.0,
Long Term Debt And Capital Lease Obligation,26172000000.0,26334000000.0,27873000000.0,28965000000.0,28786000000.0,
Long Term Capital Lease Obligation,19235000000.0,19725000000.0,20262000000.0,20921000000.0,21379000000.0,
Long Term Debt,6937000000.0,6609000000.0,7611000000.0,8044000000.0,7407000000.0,
Current Liabilities,25958000000.0,26585000000.0,27453000000.0,26953000000.0,25034000000.0,
Other Current Liabilities,,1000000.0,,-1000000.0,-1000000.0,
Current Debt And Capital Lease Obligation,2862000000.0,3800000000.0,2835000000.0,3887000000.0,3890000000.0,
Current Capital Lease Obligation,2433000000.0,2394000000.0,2389000000.0,2382000000.0,2384000000.0,
Current Debt,429000000.0,1406000000.0,446000000.0,1505000000.0,1506000000.0,
Other Current Borrowings,429000000.0,1406000000.0,446000000.0,1505000000.0,1506000000.0,
Commercial Paper,,,,,,426000000.0
Current Notes Payable,,,,0.0,0.0,0.0
Payables And Accrued Expenses,23096000000.0,22784000000.0,24618000000.0,23067000000.0,21145000000.0,
Current Accrued Expenses,9249000000.0,9245000000.0,9675000000.0,8673000000.0,7753000000.0,
Payables,13847000000.0,13539000000.0,14943000000.0,14394000000.0,13392000000.0,
Total Tax Payable,230000000.0,185000000.0,392000000.0,312000000.0,292000000.0,
Income Tax Payable,230000000.0,185000000.0,392000000.0,312000000.0,292000000.0,
Accounts Payable,13617000000.0,13354000000.0,14551000000.0,14082000000.0,13100000000.0,
Total Assets,69406000000.0,70216000000.0,78536000000.0,81037000000.0,82985000000.0,
Total Non Current Assets,53705000000.0,53979000000.0,61058000000.0,62702000000.0,66648000000.0,
Other Non Current Assets,1959000000.0,1858000000.0,1863000000.0,1847000000.0,4059000000.0,
Investments And Advances,1259000000.0,1380000000.0,2172000000.0,2269000000.0,2961000000.0,
Long Term Equity Investment,1259000000.0,1380000000.0,2172000000.0,2269000000.0,2961000000.0,
Goodwill And Other Intangible Assets,22727000000.0,22520000000.0,28010000000.0,28478000000.0,28656000000.0,
Other Intangible Assets,10845000000.0,10717000000.0,12557000000.0,12972000000.0,12835000000.0,
Goodwill,11882000000.0,11803000000.0,15453000000.0,15506000000.0,15821000000.0,
Net PPE,27760000000.0,28221000000.0,29013000000.0,30108000000.0,30972000000.0,
Accumulated Depreciation,,,-13000000000.0,-12863000000.0,-13500000000.0,
Gross PPE,27760000000.0,28221000000.0,42013000000.0,42971000000.0,44472000000.0,
Leases,,,,1143000000.0,,
Construction In Progress,,,,4201000000.0,,
Other Properties,27760000000.0,28221000000.0,42013000000.0,20335000000.0,44472000000.0,
Machinery Furniture Equipment,,,,9720000000.0,,
Buildings And Improvements,,,,6117000000.0,,
Land And Improvements,,,,1455000000.0,,
Properties,,,,0.0,,
Current Assets,15701000000.0,16237000000.0,17478000000.0,18335000000.0,16337000000.0,
Other Current Assets,951000000.0,1320000000.0,977000000.0,1055000000.0,1107000000.0,
Inventory,7320000000.0,7845000000.0,9119000000.0,8320000000.0,8578000000.0,
Receivables,6600000000.0,5940000000.0,6191000000.0,5851000000.0,5949000000.0,
Other Receivables,1100000000.0,,,,,
Accounts Receivable,5500000000.0,5940000000.0,6191000000.0,5851000000.0,5949000000.0,
Allowance For Doubtful Accounts Receivable,,,,110000000.0,,
Gross Accounts Receivable,,,,5741000000.0,,
Cash Cash Equivalents And Short Term Investments,830000000.0,1132000000.0,1191000000.0,3109000000.0,703000000.0,
Other Short Term Investments,64000000.0,430000000.0,332000000.0,1790000000.0,,
Cash And Cash Equivalents,766000000.0,702000000.0,859000000.0,1319000000.0,703000000.0,
